Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190517,287.471,13:03,0,1068,287.4104,287.4388,287.428,287.42855,287.20566,287.37473,287.196115,287.4300326,287.4236093,287.3891865,287.3638345,287.3211124,287.3306832,287.3092741,-0.008018866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,-12,1,1,1,1,22,1,1,1,22,22,22,21
20190517,287.399,13:04,1,2969,287.4224,287.4397,287.4309333,287.4289,287.2153,287.36711,287.20163,287.4243903,287.4198233,287.3901211,287.3664394,287.3241668,287.332036,287.3101669,-0.011527816,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,-12,0,0,0,0,23,2,0,0,23,23,23,22
20190517,287.487,13:05,0,1100,287.4252,287.4297,287.4277333,287.4263,287.2266,287.35922,287.20742,287.4357739,287.4301582,287.3993476,287.3753698,287.3305525,287.3351046,287.3119264,-0.008098685,0,-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,-2,0,0,2,4,-12,0,0,0,0,24,3,0,0,24,24,24,23
20190517,287.45,13:06,1,1155,287.4476,287.4254,287.4302,287.43195,287.239,287.35225,287.213185,287.4383605,287.4332108,287.4041717,287.3808979,287.3352367,287.3373798,287.3133003,-0.008459408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,2,4,-10,1,1,1,1,25,4,1,1,25,25,25,24
20190517,287.511,13:07,1,811,287.4626,287.4262,287.4356,287.4312,287.24702,287.34534,287.21864,287.4515677,287.4451783,287.4143458,287.3905351,287.3421294,287.3408178,287.3152675,-0.004903218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,2,2,-10,2,2,2,2,26,5,2,2,26,26,26,25
20190517,287.515,13:08,1,200,287.4636,287.437,287.4470667,287.4369,287.25566,287.33896,287.224155,287.4631008,287.4559201,287.4239319,287.3997548,287.3489086,287.3442669,287.3172548,-0.002704834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,2,2,-10,3,3,3,3,27,6,3,3,27,27,27,26
20190517,287.602,13:09,1,1785,287.4724,287.4474,287.4506,287.4413,287.26328,287.33321,287.229605,287.4883552,287.478394,287.4408908,287.4147359,287.3588338,287.3493706,287.3200881,0.00383029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,-8,4,4,4,4,28,7,4,4,28,28,28,27
20190517,287.691,13:10,0,1482,287.513,287.4691,287.4574667,287.44905,287.27242,287.32841,287.23556,287.5251997,287.5111026,287.4647107,287.4351999,287.3718599,287.3561355,287.3237788,0.012859923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,-6,5,5,5,5,29,8,5,5,29,29,29,28
20190517,287.601,13:11,1,1076,287.5538,287.5007,287.4682,287.4611,287.28248,287.3244,287.242965,287.5389816,287.524933,287.4776906,287.4474814,287.3808458,287.3609843,287.3265372,0.011527045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,-6,6,6,6,6,30,9,6,6,30,30,30,29
20190517,287.613,13:12,0,1875,287.584,287.5233,287.4788,287.4727,287.29146,287.32104,287.251355,287.5524395,287.5384817,287.4905772,287.459742,287.3899499,287.3659747,287.3293876,0.010252146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,-6,7,7,7,7,31,10,7,7,31,31,31,30
20190517,287.573,13:13,1,982,287.6044,287.534,287.4928,287.4864,287.3011,287.31789,287.25943,287.5561778,287.5437922,287.498427,287.4681315,287.3971283,287.3700742,287.3318116,0.005738536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,-4,0,8,8,8,32,11,8,8,32,32,32,31
20190517,287.605,13:14,1,1012,287.616,287.5442,287.5036,287.49195,287.30846,287.31512,287.268305,287.5650545,287.5532088,287.5085768,287.4782699,287.4052801,287.3747262,287.3345299,0.004013367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,-4,1,9,9,9,33,12,9,9,33,33,33,32
20190517,287.694,13:15,1,1810,287.6166,287.5648,287.5182667,287.49725,287.31696,287.31299,287.277295,287.5884992,287.574869,287.5262362,287.4942499,287.4166025,287.3810485,287.3381067,0.007754834,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,-2,0,10,10,10,34,13,10,10,34,34,34,33
20190517,287.764,13:16,1,373,287.6172,287.5855,287.5395333,287.50545,287.3278,287.31183,287.28657,287.6204084,287.6039661,287.5488804,287.5142314,287.4302259,287.3886317,287.3423444,0.013496339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,6,0,1,11,11,11,35,14,11,11,35,35,35,34
20190517,287.826,13:17,0,1302,287.6498,287.6169,287.5654667,287.52155,287.34082,287.31124,287.29642,287.6577887,287.6381251,287.5752727,287.5373254,287.4457465,287.3972924,287.3471569,0.019649148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,8,0,2,12,12,12,36,15,12,12,36,36,36,35
20190517,287.757,13:18,0,1600,287.6924,287.6484,287.5868,287.5427,287.35632,287.31249,287.306925,287.6758271,287.6564136,287.5925801,287.5535976,287.4579525,287.4044154,287.351235,0.017332315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,10,2,3,13,13,13,37,16,13,13,37,37,37,36
20190517,287.713,13:19,1,1480,287.7292,287.6726,287.6058667,287.56,287.36994,287.31324,287.315965,287.6825858,287.6651192,287.6040486,287.5654052,287.4679543,287.4105259,287.3548346,0.011384265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,8,2,0,14,14,14,38,17,14,14,38,38,38,37
20190517,287.731,13:20,1,999,287.7508,287.6837,287.6268,287.5764,287.38448,287.31389,287.32464,287.6913884,287.6752547,287.6161392,287.5776714,287.4782699,287.416872,287.3585776,0.007402792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,2,1,15,15,15,39,18,15,15,39,39,39,38
20190517,287.811,13:21,0,2442,287.7582,287.6877,287.6430667,287.5942,287.40056,287.3158,287.33271,287.713136,287.6961386,287.6346974,287.594955,287.4913181,287.4246765,287.3630793,0.008802471,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,10,4,0,16,16,16,40,19,16,16,40,40,40,39
20190517,287.778,13:22,1,643,287.7676,287.7087,287.6671333,287.616,287.41746,287.32088,287.34015,287.7249294,287.7087326,287.6483453,287.6085139,287.5025605,287.431673,287.3672078,0.006270119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,6,1,17,17,17,41,20,17,17,41,41,41,40
20190517,287.823,13:23,0,1247,287.758,287.7252,287.6849333,287.6296,287.43334,287.32576,287.34797,287.7427604,287.7263122,287.6649791,287.6244018,287.5151268,287.439422,287.3717431,0.006369483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,6,2,18,18,18,42,21,18,18,42,42,42,41
20190517,287.767,13:24,0,1370,287.7712,287.7502,287.7054667,287.6472,287.44918,287.33163,287.356435,287.7471676,287.7325719,287.6746953,287.6349646,287.5250042,287.4459087,287.375676,0.001653046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,0,19,19,19,43,22,19,19,43,43,43,42
20190517,287.657,13:25,0,1784,287.782,287.7664,287.7164667,287.6656,287.46728,287.33587,287.3655,287.7307735,287.7209455,287.6730101,287.6365969,287.5301805,287.4500887,287.3784752,-0.009284521,-1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,2,6,4,8,6,1,0,0,0,44,23,0,0,0,44,44,43
20190517,287.644,13:26,0,13382,287.7672,287.7627,287.7142,287.6741,287.4801,287.33826,287.374155,287.7149965,287.7091077,287.6702472,287.6371452,287.534644,287.4539286,287.3811173,-0.01733653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,4,2,1,1,1,45,24,1,1,1,45,45,44
20190517,287.604,13:27,0,5418,287.7338,287.7507,287.7170667,287.6838,287.49422,287.33942,287.38229,287.6948153,287.6929373,287.6639379,287.63469,287.5373638,287.4569003,287.383335,-0.024841393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,4,4,6,2,3,2,2,2,46,25,2,2,2,0,46,45
20190517,287.564,13:28,0,2074,287.699,287.7285,287.7164667,287.68845,287.5084,287.34027,287.389805,287.6710307,287.6731008,287.65442,287.6294537,287.5384084,287.4590211,287.3851327,-0.031553278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,2,2,6,2,4,3,3,3,47,26,3,3,3,1,47,46
20190517,287.497,13:29,0,2366,287.6472,287.7092,287.7158667,287.6909,287.51902,287.34093,287.397275,287.6393888,287.6460083,287.6394277,287.6196424,287.5367845,287.4597731,287.3862458,-0.039067453,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-4,-4,0,0,4,2,5,4,4,4,0,27,4,4,4,2,0,47
20190517,287.327,13:30,0,2097,287.5932,287.6876,287.7086667,287.68565,287.52816,287.34241,287.403885,287.5825908,287.5969301,287.6096726,287.5979651,287.5285577,287.457144,287.3856563,-0.053174759,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,-4,-6,-2,0,2,2,6,5,5,5,1,0,5,5,5,3,1,0
20190517,287.299,13:31,1,2500,287.5272,287.6472,287.6842,287.66745,287.53422,287.34384,287.410505,287.5310288,287.5510947,287.5800848,287.5758196,287.5195554,287.4540124,287.384794,-0.061491679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-4,0,2,2,7,6,6,6,2,1,6,6,6,4,2,1
20190517,287.341,13:32,1,700,287.4582,287.596,287.6532,287.65235,287.53572,287.3437,287.416005,287.4964781,287.5187725,287.5573148,287.5584255,287.5125532,287.4517745,287.3843583,-0.061135922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-4,-2,0,0,8,7,7,7,3,2,7,7,7,5,3,2
20190517,287.465,13:33,1,1640,287.4056,287.5523,287.6208667,287.63875,287.53372,287.34373,287.422625,287.4907548,287.5104998,287.5485229,287.5515051,287.5106884,287.4520364,287.3851607,-0.04999056,0,-1,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,-6,-6,-4,0,0,0,0,8,8,8,4,0,8,8,8,6,4,0
20190517,287.543,13:34,1,1020,287.3858,287.5165,287.6014,287.63335,287.53374,287.34331,287.43014,287.500254,287.5154998,287.5479969,287.5508751,287.5119555,287.4538377,287.3867312,-0.035488413,0,0,-1,0,0,-1,0,-1,-1,0,0,-1,0,0,0,-6,-6,-2,0,0,0,1,0,9,9,0,1,0,0,9,7,0,1
20190517,287.61,13:35,1,1002,287.395,287.4941,287.5900667,287.63025,287.53558,287.34391,287.43907,287.5202078,287.5300383,287.553902,287.5552547,287.5158004,287.45693,287.3889528,-0.020263635,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,-4,-4,-2,0,2,2,2,1,0,10,1,2,1,1,0,0,1,2
20190517,287.614,13:36,1,329,287.4516,287.4894,287.582,287.62605,287.5403,287.3444,287.448545,287.5372609,287.5429555,287.5596256,287.5596062,287.5196514,287.4600403,287.3911921,-0.009358362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,0,4,2,3,2,1,11,2,3,2,2,1,1,2,3
20190517,287.631,13:37,1,1492,287.5146,287.4864,287.5688667,287.61855,287.54328,287.34614,287.457095,287.5543044,287.5565008,287.5664232,287.5648947,287.524018,287.4634256,287.3935782,-0.000881183,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,4,4,4,3,2,0,3,4,3,3,2,2,3,4
20190517,287.68,13:38,0,944,287.5726,287.4891,287.5590667,287.6088,287.54796,287.34831,287.465275,287.5771581,287.5755007,287.57724,287.573421,287.5301349,287.4677142,287.3964282,0.007673898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,2,6,6,5,4,3,1,4,5,4,4,3,3,4,5
20190517,287.662,13:39,1,555,287.6156,287.5007,287.5495333,287.60495,287.55302,287.34983,287.472165,287.5925839,287.5888083,287.5853124,287.5799824,287.5353061,287.4715615,287.3990707,0.011536063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,6,6,6,5,4,2,5,6,5,5,4,4,5,6
20190517,287.714,13:40,0,1093,287.6394,287.5172,287.5425333,287.6024,287.55732,287.35092,287.47897,287.6146596,287.6080685,287.5975683,287.5899096,287.5423137,287.4763622,287.4022043,0.01669528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,4,7,6,5,3,6,7,6,6,5,5,6,7
20190517,287.57,13:41,0,2250,287.6602,287.5559,287.5463333,287.60155,287.5626,287.35389,287.485235,287.6065397,287.6022118,287.5949428,287.5884348,287.5433994,287.4782165,287.4038739,0.009850696,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,6,4,0,2,4,6,0,7,6,0,7,8,0,0,0,0,7,8
20190517,287.394,13:42,1,1938,287.6514,287.583,287.5414,287.5895,287.56662,287.35394,287.4901,287.5678961,287.5701792,287.5758054,287.5740323,287.5375406,287.4765488,287.4037757,-0.006223451,-1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,6,4,-2,0,4,4,1,0,0,1,0,9,1,1,1,1,0,0
20190517,287.469,13:43,1,800,287.604,287.5883,287.5274,287.5703,287.56772,287.35328,287.49412,287.549915,287.5546132,287.5656334,287.5662521,287.5348528,287.4763993,287.4044247,-0.011207457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,4,-2,-2,4,4,2,1,1,2,1,10,2,2,2,2,1,1
20190517,287.531,13:44,1,2116,287.5618,287.5887,287.5210667,287.5526,287.56786,287.35368,287.497645,287.5464759,287.5509804,287.562335,287.5636408,287.5347017,287.4774805,287.4056841,-0.009783194,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,4,6,-2,-2,4,6,3,2,0,3,2,11,3,3,3,3,2,0
20190517,287.544,13:45,0,1372,287.5356,287.5875,287.5233333,287.5408,287.5685,287.35555,287.501205,287.5460257,287.5499065,287.5605888,287.5621859,287.5350663,287.4787977,287.4070604,-0.007521781,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,0,0,4,6,0,0,4,8,0,3,1,0,3,12,4,4,4,4,0,1
20190517,287.426,13:46,1,2241,287.5016,287.5809,287.5378,287.53515,287.56878,287.36112,287.505345,287.5242029,287.530844,287.5477708,287.5520981,287.5307892,287.4777522,287.4072489,-0.013197177,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,4,6,2,2,4,10,0,4,0,0,4,13,5,5,5,5,0,0
20190517,287.615,13:47,0,1339,287.4728,287.5621,287.5462667,287.52425,287.56846,287.36651,287.508105,287.5407114,287.543791,287.5541736,287.5567575,287.5340916,287.48047,287.409316,-0.003927595,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,2,4,2,0,4,10,0,0,0,0,0,14,0,0,0,0,0,0
20190517,287.584,13:48,1,3131,287.517,287.5605,287.5645333,287.5248,287.5727,287.37144,287.510785,287.5485821,287.549977,287.5570142,287.5587755,287.5360488,287.4825201,287.4110542,0.000192348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,6,10,1,1,1,1,1,15,1,1,1,1,1,1
20190517,287.65,13:49,0,1016,287.54,287.5509,287.5724667,287.5258,287.57616,287.37647,287.51335,287.5670217,287.5653652,287.56587,287.5655328,287.5405175,287.4858366,287.4134318,0.007058499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,10,2,2,2,2,2,16,2,2,2,2,2,2
20190517,287.578,13:50,0,1183,287.5638,287.5497,287.5796,287.53345,287.58146,287.38205,287.51648,287.5690178,287.567309,287.5670253,287.5664563,287.5419874,287.4876616,287.4150692,0.006463058,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,6,0,6,10,3,3,0,3,0,17,3,3,3,3,3,3
20190517,287.552,13:51,1,600,287.5706,287.5361,287.5774667,287.546,287.58552,287.38805,287.51968,287.5659236,287.5649538,287.5655943,287.5653855,287.54238,287.4889356,287.4164317,0.004142933,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,0,6,10,0,4,1,4,1,18,0,0,0,0,4,4
20190517,287.601,13:52,0,1361,287.5958,287.5343,287.5733333,287.55865,287.58906,287.39304,287.52283,287.5723011,287.5704993,287.5689662,287.5680236,287.5446788,287.4911547,287.4182682,0.005640316,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,6,0,4,8,0,5,0,5,0,19,0,0,0,0,5,5
20190517,287.549,13:53,1,1026,287.593,287.555,287.5713333,287.57165,287.59096,287.39831,287.525935,287.5680646,287.5671918,287.5670647,287.5666144,287.5448483,287.4923001,287.4195691,0.002993504,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,6,2,4,8,0,0,0,0,0,20,0,0,0,0,6,6
20190517,287.607,13:54,1,4500,287.586,287.563,287.5626,287.57585,287.59252,287.40391,287.52911,287.5751437,287.5733161,287.5708681,287.569606,287.5472856,287.4945714,287.421434,0.004901062,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,4,2,4,8,0,0,0,0,0,21,0,0,0,0,7,7
20190517,287.623,13:55,0,779,287.5774,287.5706,287.5589333,287.57905,287.59668,287.41164,287.53197,287.5838449,287.5809598,287.575833,287.5735611,287.5502548,287.4971146,287.4234397,0.006871701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,10,1,1,1,1,1,22,1,1,1,1,8,8
20190517,287.603,13:56,0,600,287.5864,287.5785,287.5528667,287.5797,287.5994,287.4192,287.53546,287.5873276,287.5843506,287.5784203,287.5757417,287.5523233,287.4992113,287.4252263,0.006465475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,10,2,2,2,2,2,23,2,2,2,2,9,9
20190517,287.596,13:57,1,625,287.5966,287.5962,287.5550667,287.57915,287.60246,287.42474,287.540155,287.5889044,287.5861428,287.5800946,287.5772424,287.5540361,287.5011279,287.4269256,0.005405665,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,0,0,3,3,0,24,3,3,3,3,10,10
20190517,287.64,13:58,1,100,287.5956,287.5943,287.5685333,287.5774,287.60416,287.42991,287.544605,287.5981945,287.5944285,287.5857999,287.5818911,287.5574072,287.5038779,287.4290457,0.007234139,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,-2,-2,0,6,4,6,0,0,4,4,0,25,4,4,4,4,11,11
20190517,287.647,13:59,1,2159,287.6138,287.5999,287.5799333,287.5754,287.60666,287.43497,287.54852,287.6070683,287.6025164,287.5916285,287.586714,287.5609206,287.506712,287.4312144,0.00839934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,1,1,5,5,1,26,5,5,5,5,12,12
20190517,287.709,14:00,1,1540,287.6218,287.5996,287.5876667,287.57465,287.60756,287.43999,287.5529,287.6256013,287.6188985,287.6028067,287.5957722,287.5667277,287.5107177,287.4339785,0.01257856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,2,2,6,6,2,27,6,6,6,6,13,13
20190517,287.751,14:01,0,2911,287.639,287.6127,287.5986667,287.5744,287.60792,287.4452,287.55708,287.6484011,287.6392218,287.6169203,287.6072705,287.573954,287.5154757,287.4371329,0.017122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,4,6,3,3,7,7,3,28,7,7,7,7,14,14
20190517,287.587,14:02,1,1036,287.6686,287.6326,287.6203333,287.58345,287.61092,287.45119,287.561045,287.6372372,287.6311877,287.6140708,287.605769,287.5744657,287.5168921,287.4386241,0.008472159,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,4,2,4,6,6,8,0,0,0,8,0,29,0,0,0,0,15,15
20190517,287.631,14:03,0,2154,287.6668,287.6312,287.6184667,287.5931,287.6104,287.45575,287.56454,287.6361032,287.6311588,287.6156831,287.607638,287.5766827,287.5191516,287.4405383,0.005259456,0,0,0,-1,0,-1,0,0,0,-1,-1,0,0,0,0,2,2,4,4,4,8,1,1,0,9,0,30,1,1,0,0,16,16
20190517,287.598,14:04,0,2002,287.665,287.6394,287.6216,287.6012,287.61156,287.46001,287.567165,287.6291753,287.6260575,287.613999,287.6069241,287.5775187,287.520713,287.4421051,0.000697618,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,4,4,4,4,6,8,2,2,0,0,0,31,2,2,0,0,17,17
20190517,287.486,14:05,1,7200,287.6552,287.6385,287.6181333,287.60455,287.61142,287.46419,287.57015,287.6031435,287.6045102,287.6018086,287.5979667,287.5739297,287.5200256,287.4425419,-0.009513878,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,4,8,3,3,1,1,1,32,3,3,1,1,0,0
