Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190509,286.469,12:58,0,5781,286.441,286.2863,286.2322,286.34055,285.6006,284.8481,284.477465,286.3651231,286.3437339,286.2402794,286.1433591,285.7469634,285.2707923,285.2736025,-0.023404685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,14,4,9,6,5,5,74,74,7,7,9,50,50,50
20190509,286.357,12:59,1,5910,286.443,286.3332,286.2474,286.3457,285.64236,284.87112,284.483445,286.3636462,286.3457748,286.2513957,286.1591844,285.7708864,285.2923014,285.2843826,-0.029751193,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,12,4,0,7,6,6,75,75,8,0,10,51,51,51
20190509,286.562,13:00,1,10790,286.4146,286.3533,286.2589333,286.33865,285.6793,284.89381,284.488425,286.3997105,286.3790402,286.280977,286.1890226,285.8019105,285.3174439,285.2970952,-0.021059178,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2,-2,2,10,4,0,8,7,7,76,76,9,0,11,52,52,52
20190509,286.756,13:01,0,2100,286.4522,286.3963,286.2846,286.33345,285.71976,284.91864,284.49508,286.4644904,286.437034,286.3262173,286.2310209,285.8393258,285.3459302,285.3116117,-0.004050955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,2,10,6,1,9,8,8,77,77,10,1,12,53,53,53
20190509,286.673,13:02,0,8955,286.5342,286.4554,286.3284667,286.3211,285.76308,284.94607,284.503,286.5024012,286.4733365,286.3592442,286.2637601,285.8720189,285.3722088,285.3251578,-0.000390153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,2,10,8,2,10,9,9,78,78,11,2,13,54,54,54
20190509,286.671,13:03,1,3006,286.5634,286.5022,286.3786667,286.315,285.80568,284.9735,284.51146,286.5330556,286.5037463,286.3889353,286.293926,285.9033515,285.3979274,285.3385493,-0.000117041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,10,8,3,11,10,10,79,79,12,3,14,55,55,55
20190509,286.684,13:04,1,450,286.6038,286.5234,286.4234,286.3365,285.84636,285.00156,284.520295,286.5605,286.5314776,286.4170367,286.3228204,285.9339651,285.4233942,285.3519369,-0.001024053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-2,8,8,4,12,11,11,80,80,13,4,15,56,56,56
20190509,286.721,13:05,0,2300,286.6692,286.5419,286.4586,286.3615,285.8869,285.03126,284.52962,286.5896818,286.5606349,286.4459856,286.3523152,285.9648292,285.4490894,285.3655594,-0.001089238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,8,10,5,13,12,12,81,81,14,5,16,57,57,57
20190509,286.582,13:06,0,1093,286.701,286.5766,286.4978667,286.3887,285.93074,285.06067,284.53974,286.5882851,286.5639218,286.4589393,286.3693289,285.989032,285.4715233,285.3776633,-0.011852792,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,10,0,14,13,13,82,82,15,0,17,58,58,58
20190509,286.533,13:07,0,1525,286.6662,286.6002,286.5256667,286.4129,285.96854,285.09113,284.549735,286.5782333,286.5591646,286.4659927,286.3814527,286.0103641,285.4925426,285.3891592,-0.022987028,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,2,-2,8,10,1,0,14,14,83,83,0,1,18,59,59,59
20190509,286.383,13:08,0,2647,286.6382,286.6008,286.5475333,286.44355,286.00252,285.12208,284.559775,286.5427363,286.5320624,286.4580886,286.3815673,286.0249773,285.5101754,285.3990481,-0.040163118,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-2,-2,2,-4,6,10,2,1,0,0,84,84,1,2,0,60,60,60
20190509,286.335,13:09,1,2425,286.5806,286.5922,286.5424667,286.4627,286.03256,285.15207,284.569095,286.5049661,286.5017451,286.4463659,286.3781178,286.037135,285.5265086,285.4083611,-0.053624784,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-2,0,-4,4,10,3,2,1,1,85,85,2,3,1,0,61,61
20190509,286.444,13:10,0,2300,286.5108,286.59,286.5315333,286.47165,286.06286,285.18175,284.578545,286.4938813,286.4928612,286.4461406,286.382998,286.0530905,285.5446767,285.4186659,-0.053911043,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-2,-4,-2,-4,4,10,4,3,2,2,86,86,3,4,2,0,62,62
20190509,286.326,13:11,0,4337,286.4554,286.5782,286.5362,286.48725,286.09782,285.20917,284.589555,286.4633575,286.4671903,286.4346986,286.3787759,286.0637928,285.5601485,285.4276941,-0.060287942,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-2,0,-2,6,10,5,4,3,3,87,87,4,5,3,0,63,63
20190509,286.236,13:12,1,4900,286.4042,286.5352,286.5348667,286.4953,286.128,285.23438,284.600595,286.4220197,286.4316225,286.415775,286.3681999,286.0705461,285.5735317,285.435737,-0.068223745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,-2,4,8,6,5,4,4,88,88,5,6,4,1,64,64
20190509,286.48,13:13,1,2205,286.3448,286.4915,286.5154667,286.49685,286.15776,285.25857,284.61078,286.4325616,286.4390652,286.4218916,286.3764814,286.0866031,285.5914816,285.4461277,-0.055250036,0,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-4,-4,-4,-2,4,6,0,6,5,5,89,89,0,0,0,0,65,65
20190509,286.533,13:14,0,400,286.3642,286.4724,286.5162,286.4979,286.19176,285.28571,284.622315,286.4508231,286.4535167,286.4324734,286.3880754,286.1041088,285.6101255,285.4569423,-0.041914,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,0,4,8,1,0,0,0,90,90,1,1,1,1,66,66
20190509,286.531,13:15,0,1625,286.4038,286.4573,286.5279333,286.4996,286.22878,285.31187,284.634885,286.4654007,286.4654372,286.4418569,286.3986624,286.1208497,285.6283606,285.4676294,-0.032464404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,0,6,8,2,1,1,1,91,91,2,2,2,2,67,67
20190509,286.38,13:16,0,7610,286.4212,286.4383,286.5258667,286.50745,286.25412,285.33718,284.646975,286.4498733,286.452293,286.4359657,286.39728,286.1310124,285.6432446,285.4767078,-0.035380955,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,-4,-2,-4,-2,4,6,0,0,0,0,92,92,0,0,0,0,68,68
20190509,286.297,13:17,0,3867,286.432,286.4181,286.5008,286.50915,286.27338,285.36053,284.658595,286.4220782,286.4284018,286.4227309,286.3898519,286.1375217,285.6561902,285.4848699,-0.041475235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-2,2,4,1,1,1,1,93,93,1,1,1,1,69,69
20190509,286.188,13:18,0,2879,286.4442,286.3945,286.4757333,286.49765,286.29586,285.38359,284.66824,286.3795185,286.3914169,286.4003756,286.3748999,286.1395013,285.6667211,285.4918662,-0.050806512,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,-6,-6,-4,2,4,2,2,2,2,0,94,2,2,2,2,70,70
20190509,286.084,13:19,0,3914,286.3858,286.375,286.4435333,286.4836,286.31534,285.40456,284.677455,286.3257879,286.344122,286.3702446,286.3533517,286.1373248,285.6749841,285.4977581,-0.061242627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,-6,-6,-6,0,2,3,3,3,3,1,95,3,3,3,3,0,71
20190509,286.048,13:20,1,3722,286.296,286.3499,286.4035333,286.46995,286.33068,285.42525,284.68485,286.275281,286.2985648,286.3395546,286.3307331,286.1338218,285.6823705,285.5032331,-0.067344969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-8,-2,2,4,4,4,4,2,96,4,4,4,4,1,72
20190509,286.073,13:21,1,1600,286.1994,286.3103,286.3586667,286.44425,286.34086,285.44599,284.693205,286.2385026,286.2638625,286.3141685,286.3116417,286.1314367,285.6901057,285.5089024,-0.066364722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-8,-10,-4,2,5,5,5,5,3,97,5,5,5,5,2,73
20190509,286.119,13:22,1,1200,286.138,286.285,286.3247333,286.4101,286.34894,285.46802,284.70272,286.2167749,286.241576,286.295581,286.297372,286.130949,285.6985987,285.5149731,-0.059505202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-8,-8,-4,4,6,6,6,6,4,98,6,6,6,6,3,74
20190509,286.185,13:23,1,1420,286.1024,286.2733,286.2971333,286.3824,286.35354,285.49171,284.7128,286.2109976,286.232872,286.2850495,286.2890481,286.1330686,285.7082304,285.52164,-0.047908276,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,-4,-6,-6,-4,6,0,7,7,7,5,99,7,7,7,7,0,75
20190509,286.22,13:24,1,1202,286.1018,286.2438,286.2839333,286.3581,286.36144,285.51484,284.72352,286.2126344,286.2308917,286.2788543,286.2839335,286.1364777,285.7183645,285.5285888,-0.035819122,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-2,-4,-6,-2,6,1,8,8,8,6,100,8,0,8,8,1,76
20190509,286.3,13:25,1,800,286.129,286.2125,286.2762667,286.3349,286.36952,285.53651,284.73416,286.2285191,286.2415237,286.2808682,286.2851236,286.1428903,285.729882,285.5362646,-0.021101748,0,0,-1,-1,0,0,0,-1,0,-1,-1,0,0,0,0,-2,0,-4,-4,-2,6,2,0,0,9,7,101,0,1,0,0,2,77
20190509,286.317,13:26,0,1374,286.1794,286.1894,286.2666667,286.31385,286.37402,285.55841,284.745355,286.2446065,286.2531355,286.2843093,286.2874848,286.1497181,285.7415081,285.5440331,-0.009480983,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,6,3,1,1,0,8,102,1,2,1,1,3,78
20190509,286.162,13:27,1,1100,286.2282,286.1831,286.2660667,286.3006,286.37394,285.58042,284.75695,286.2295871,286.2391146,286.2726608,286.2781896,286.1501998,285.7498347,285.550182,-0.011365322,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,0,-2,-2,-2,6,0,0,0,0,9,103,0,0,0,0,4,79
20190509,286.251,13:28,0,1900,286.2368,286.1696,286.2611333,286.28205,286.3692,285.59945,284.76752,286.2334804,286.2409431,286.2705978,286.2761756,286.1541527,285.7597587,285.5571553,-0.006018204,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,2,0,-2,-4,-4,4,0,0,1,1,10,104,0,0,1,1,5,80
20190509,286.182,13:29,0,1550,286.25,286.1759,286.2458667,286.27545,286.3669,285.61924,284.77799,286.2241203,286.231875,286.26216,286.2691996,286.1552448,285.7681199,285.5633727,-0.006488328,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,-2,-2,4,0,1,2,2,11,105,0,0,2,2,6,81
20190509,286.18,13:30,0,600,286.2424,286.1857,286.2224667,286.2678,286.36058,285.63905,284.787655,286.2160984,286.2238942,286.2543352,286.2625922,286.1562156,285.776276,285.5695083,-0.006289371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,-2,-4,4,1,0,3,3,12,106,1,1,3,3,7,82
20190509,286.095,13:31,1,1000,286.2184,286.1989,286.1990667,286.2546,286.35086,285.65704,284.797555,286.1940805,286.2040643,286.2391604,286.250178,286.153815,285.7825874,285.5747371,-0.010964007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,-2,-4,-6,2,2,1,4,4,13,107,2,2,4,4,0,83
20190509,286.218,13:32,0,3813,286.174,286.2011,286.1800667,286.24305,286.3327,285.6746,284.8062,286.1984295,286.2062083,286.2371451,286.2477944,286.156332,285.7912094,285.5811377,-0.005149201,0,-1,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,0,2,2,-2,-6,-8,2,0,0,0,5,14,108,0,0,5,5,0,84
20190509,286.211,13:33,1,7700,286.1852,286.211,286.1748,286.24215,286.32116,285.69357,284.81563,286.2007151,286.2069455,286.2346551,286.2450689,286.1584759,285.7995221,285.587405,-0.001349199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,-4,-6,4,1,1,1,6,15,109,1,1,6,6,1,85
20190509,286.262,13:34,0,3525,286.1772,286.2136,286.1763333,286.2287,286.32056,285.71342,284.82603,286.2118578,286.2154154,286.2372594,286.2463231,286.1625356,285.8086801,285.5941174,0.004693261,1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,2,-2,-4,-6,4,2,2,2,0,16,110,2,2,0,0,2,86
20190509,286.146,13:35,1,1836,286.1932,286.2178,286.1882,286.21515,286.32212,285.72945,284.836135,286.1998836,286.2047361,286.228568,286.2388917,286.1618872,285.8153597,285.5996087,0.001156247,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,-2,-2,-4,4,0,0,0,0,17,111,0,0,0,0,0,87
20190509,286.184,13:36,1,500,286.1864,286.2024,286.1947333,286.1959,286.3215,285.74345,284.8449,286.1969957,286.2015459,286.2243235,286.2348257,286.1627544,285.8226595,285.6054236,0.001625706,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,-2,-2,-4,2,1,1,1,1,18,112,1,1,1,1,0,88
20190509,286.232,13:37,1,3655,286.2042,286.1891,286.2021333,286.1861,286.32322,285.75863,284.85398,286.2033601,286.2062312,286.2250546,286.2346164,286.1654699,285.8307652,285.6116582,0.005216206,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,-2,0,0,-2,-2,4,0,0,0,0,19,113,0,0,0,2,1,89
20190509,286.278,13:38,1,1817,286.207,286.1961,286.2096667,286.18285,286.32946,285.77423,284.864005,286.216931,286.2172725,286.230097,286.23783,286.1698828,285.8396214,285.6182884,0.010435169,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,4,1,1,1,1,20,114,1,1,1,0,2,90
20190509,286.421,13:39,1,2059,286.2204,286.1988,286.2158667,286.18735,286.33502,285.79173,284.87453,286.2540345,286.2486152,286.2482782,286.2513981,286.1797305,285.8511338,285.6262756,0.022567765,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,2,2,2,2,0,115,2,2,2,1,3,91
20190509,286.44,13:40,0,800,286.2522,286.2227,286.2292667,286.2042,286.34032,285.81084,284.88526,286.2878464,286.278059,286.2665374,286.2653686,286.1899372,285.8627945,285.6343724,0.030432855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,0,8,3,3,3,3,1,116,3,3,3,2,4,92
20190509,286.4,13:41,1,4100,286.311,286.2487,286.2386,286.2238,286.34648,285.83028,284.89731,286.3082379,286.2968192,286.2792482,286.2753413,286.198175,285.8734322,285.6419906,0.031376248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,2,2,10,4,4,4,4,2,117,4,4,4,3,5,93
20190509,286.531,13:42,0,2032,286.3542,286.2792,286.2441333,286.24015,286.35118,285.85037,284.909355,286.3487401,286.332847,286.3032245,286.294279,286.2112269,285.8864534,285.6508364,0.03877311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,0,10,5,5,5,5,3,118,5,5,5,4,6,94
20190509,286.488,13:43,1,400,286.414,286.3105,286.2687333,286.26075,286.3577,285.87197,284.922295,286.3740601,286.3567167,286.3208222,286.3086287,286.2220808,285.8983652,285.6591664,0.038634479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,0,12,6,6,6,6,4,119,6,6,6,5,7,95
20190509,286.526,13:44,1,852,286.456,286.3382,286.2845333,286.2759,286.35828,285.89368,284.93566,286.4016855,286.3827603,286.3403629,286.3247303,286.2339992,285.9107936,285.6677916,0.038861191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,-2,12,7,7,7,7,5,120,7,7,7,6,8,96
20190509,286.568,13:45,0,833,286.477,286.3646,286.3074667,286.2912,286.35882,285.91557,284.94959,286.4319245,286.4112587,286.3620427,286.3427503,286.2470972,285.9238076,285.6767489,0.039471705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,-2,12,8,8,8,8,6,121,8,8,8,7,9,97
20190509,286.555,13:46,1,819,286.5026,286.4068,286.3333333,286.3046,286.3627,285.93743,284.96406,286.4543019,286.4333727,286.3804195,286.3584725,286.2591719,285.9363065,285.6854877,0.036690839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,8,0,12,9,9,9,9,7,122,9,9,9,8,10,98
20190509,286.632,13:47,1,1738,286.5336,286.4439,286.364,286.3165,286.36688,285.96046,284.979625,286.4866106,286.4639308,286.4043796,286.3787338,286.2737926,285.9500826,285.6949058,0.037590064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,8,0,12,10,10,10,10,8,123,10,10,10,9,11,99
20190509,286.77,13:48,1,1212,286.5538,286.4839,286.3916,286.34,286.36898,285.98479,284.99537,286.538136,286.5110184,286.4392006,286.4077164,286.2932517,285.9663186,285.7056032,0.044555962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,0,14,11,11,11,11,9,124,11,11,11,10,12,100
20190509,287.113,13:49,1,4988,286.6102,286.5331,286.4288667,286.36595,286.375,286.00868,285.010495,286.6426567,286.6036309,286.503372,286.4599597,286.3253987,285.9890251,285.7196072,0.067940237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,2,14,12,12,12,12,10,125,12,12,12,11,13,101
20190509,287.119,13:50,0,2425,286.7276,286.6023,286.4856,286.4125,286.39012,286.03471,285.026975,286.7292646,286.6829185,286.5620032,286.5087775,286.3565203,286.0114009,285.7335315,0.07872799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,4,14,13,13,13,13,11,126,13,13,13,12,14,102
20190509,286.887,13:51,1,2507,286.8378,286.6702,286.5504667,286.45945,286.40126,286.06051,285.04449,286.7579437,286.7143156,286.5929553,286.536794,286.3773234,286.0287395,285.7450088,0.065686932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,4,14,14,14,14,14,12,127,14,14,14,13,15,103
20190509,286.964,13:52,0,1842,286.9042,286.7189,286.5973333,286.49905,286.40388,286.08348,285.060355,286.7954085,286.7527286,286.6282929,286.5684389,286.4003303,286.0472595,285.757138,0.057964017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,2,12,15,15,15,15,13,128,15,15,15,14,16,104
20190509,286.78,13:53,0,2100,286.9706,286.7622,286.6461333,286.53635,286.4097,286.10769,285.07654,286.792607,286.7569242,286.6427412,286.58411,286.4152193,286.0617692,285.7673158,0.037190736,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,8,6,4,14,0,16,16,16,14,129,16,0,16,15,17,105
20190509,286.74,13:54,0,2800,286.9726,286.7914,286.6796,286.5648,286.41188,286.12912,285.091195,286.7830421,286.7543205,286.6520039,286.5956575,286.4279558,286.0751995,285.7769942,0.018431687,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,8,6,4,12,1,0,17,17,15,130,0,1,17,16,18,106
20190509,286.696,13:55,1,667,286.898,286.8128,286.7008667,286.5887,286.413,286.14995,285.106495,286.7672162,286.7453481,286.656194,286.6030902,286.4384674,286.0874926,285.7861386,0.001621219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,2,10,2,1,0,18,16,131,1,2,18,17,19,107
20190509,286.739,13:56,1,8005,286.8134,286.8256,286.7179333,286.6162,286.4125,286.17162,285.121035,286.762086,286.7443715,286.6640803,286.6131576,286.450253,286.1003937,285.7956198,-0.007538242,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,10,3,2,0,19,17,132,2,3,19,18,20,108
20190509,286.834,13:57,0,4598,286.7838,286.844,286.7405333,286.64395,286.41564,286.19209,285.13619,286.7751613,286.7581605,286.6802631,286.6295163,286.4653019,286.1149206,285.8059519,-0.008086345,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,2,2,6,6,2,10,0,3,1,20,18,133,0,0,20,19,21,109
20190509,286.695,13:58,1,1648,286.7578,286.8642,286.7607333,286.67405,286.42166,286.21209,285.15227,286.7605865,286.7484435,286.6816666,286.634367,286.4743096,286.1264073,285.8147982,-0.018123187,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,6,8,4,10,0,4,0,21,19,134,0,0,21,20,22,110
20190509,286.716,13:59,1,2951,286.7408,286.8567,286.7745333,286.6949,286.4279,286.23023,285.167695,286.7524799,286.7434522,286.6849365,286.6404139,286.4837877,286.1380824,285.8237653,-0.023329107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,8,1,5,1,22,20,135,1,1,22,21,23,111
20190509,286.828,14:00,1,5356,286.736,286.817,286.7872,286.70965,286.43552,286.24919,285.18358,286.7662108,286.7564595,286.6985616,286.6543091,286.4972862,286.1517441,285.8337577,-0.019373615,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,2,4,8,6,10,0,0,0,23,21,136,0,0,23,22,24,112
20190509,286.869,14:01,0,1708,286.7624,286.7879,286.8045333,286.72905,286.4432,286.27051,285.200255,286.7848997,286.7737734,286.7147938,286.6702122,286.5118632,286.1659472,285.8440586,-0.01437018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,6,12,1,1,1,24,22,137,1,1,24,23,25,113
20190509,286.661,14:02,0,7937,286.7884,286.7861,286.8254667,286.7525,286.45406,286.29103,285.216125,286.7623725,286.7564237,286.7096706,286.6695298,286.5177117,286.1757502,285.8521874,-0.024830048,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,2,6,10,8,12,0,0,0,0,23,138,0,0,0,0,26,114
20190509,286.468,14:03,1,1758,286.7538,286.7558,286.8274,286.759,286.46256,286.31016,285.229295,286.7088502,286.7120508,286.6866543,286.6546016,286.5157623,286.1815374,285.8583149,-0.043419833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,8,12,1,1,1,1,24,139,1,1,1,1,0,115
20190509,286.52,14:04,1,481,286.7084,286.7246,286.8072667,286.758,286.46232,286.32704,285.241185,286.6745138,286.6825045,286.6707825,286.6446311,286.5159284,286.1882396,285.8648988,-0.050396496,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,6,6,10,2,2,2,2,25,140,2,2,2,2,0,116
20190509,286.533,14:05,1,300,286.6692,286.7026,286.7677333,286.7577,286.46206,286.34542,285.253485,286.648784,286.6595038,286.6576604,286.6363622,286.5165979,286.1950665,285.8715466,-0.052102576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,6,12,3,3,3,3,26,141,3,3,3,3,1,117
